GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2000;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
;;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
DG;Deutschland;unter 18 Jahre;595847;.;.;562809;.;.
DG;Deutschland;18 bis unter 25 Jahre;728915;.;.;651005;.;.
DG;Deutschland;25 bis unter 30 Jahre;560512;.;.;532532;.;.
DG;Deutschland;30 bis unter 50 Jahre;1229697;.;.;1207756;.;.
DG;Deutschland;50 bis unter 65 Jahre;257562;.;.;253781;.;.
DG;Deutschland;65 Jahre und mehr;168688;.;.;166223;.;.
DG;Deutschland;Insgesamt;3541221;.;.;3374106;.;.
01;  Schleswig-Holstein;unter 18 Jahre;23937;.;.;19750;.;.
01;  Schleswig-Holstein;18 bis unter 25 Jahre;27050;.;.;24374;.;.
01;  Schleswig-Holstein;25 bis unter 30 Jahre;19683;.;.;19758;.;.
01;  Schleswig-Holstein;30 bis unter 50 Jahre;47686;.;.;42942;.;.
01;  Schleswig-Holstein;50 bis unter 65 Jahre;11231;.;.;9129;.;.
01;  Schleswig-Holstein;65 Jahre und mehr;7440;.;.;5687;.;.
01;  Schleswig-Holstein;Insgesamt;137027;.;.;121640;.;.
01001;      Flensburg, Kreisfreie Stadt;unter 18 Jahre;898;.;.;945;.;.
01001;      Flensburg, Kreisfreie Stadt;18 bis unter 25 Jahre;2003;.;.;1307;.;.
01001;      Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;985;.;.;1109;.;.
01001;      Flensburg, Kreisfreie Stadt;30 bis unter 50 Jahre;1808;.;.;2205;.;.
01001;      Flensburg, Kreisfreie Stadt;50 bis unter 65 Jahre;408;.;.;411;.;.
01001;      Flensburg, Kreisfreie Stadt;65 Jahre und mehr;172;.;.;335;.;.
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;6274;.;.;6312;.;.
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 18 Jahre;1627;.;.;2125;.;.
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;4475;.;.;2438;.;.
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;2731;.;.;3088;.;.
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;4311;.;.;5906;.;.
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;794;.;.;900;.;.
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;65 Jahre und mehr;440;.;.;689;.;.
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;14378;.;.;15146;.;.
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 18 Jahre;1948;.;.;1989;.;.
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 25 Jahre;3016;.;.;2105;.;.
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;2017;.;.;2023;.;.
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 50 Jahre;3824;.;.;4129;.;.
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 65 Jahre;883;.;.;806;.;.
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;65 Jahre und mehr;555;.;.;549;.;.
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;12243;.;.;11601;.;.
01004;      Neumünster, Kreisfreie Stadt;unter 18 Jahre;787;.;.;846;.;.
