GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2013;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
;;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
DG;Deutschland;unter 18 Jahre;511507;262755;248752;424200;216969;207231
DG;Deutschland;18 bis unter 25 Jahre;895345;427678;467667;771214;359160;412054
DG;Deutschland;25 bis unter 30 Jahre;744557;399542;345015;668262;354043;314219
DG;Deutschland;30 bis unter 50 Jahre;1299778;786249;513529;1168405;709792;458613
DG;Deutschland;50 bis unter 65 Jahre;341094;192845;148249;323967;184351;139616
DG;Deutschland;65 Jahre und mehr;174423;71861;102562;182049;76811;105238
DG;Deutschland;Insgesamt;3966704;2140930;1825774;3538097;1901126;1636971
01;  Schleswig-Holstein;unter 18 Jahre;21243;10763;10480;17057;8538;8519
01;  Schleswig-Holstein;18 bis unter 25 Jahre;31256;14559;16697;30423;13941;16482
01;  Schleswig-Holstein;25 bis unter 30 Jahre;23838;12427;11411;22677;11674;11003
01;  Schleswig-Holstein;30 bis unter 50 Jahre;46588;26465;20123;38795;22165;16630
01;  Schleswig-Holstein;50 bis unter 65 Jahre;15264;7978;7286;12683;6759;5924
01;  Schleswig-Holstein;65 Jahre und mehr;9743;4016;5727;8230;3495;4735
01;  Schleswig-Holstein;Insgesamt;147932;76208;71724;129865;66572;63293
01001;      Flensburg, Kreisfreie Stadt;unter 18 Jahre;836;440;396;869;441;428
01001;      Flensburg, Kreisfreie Stadt;18 bis unter 25 Jahre;2786;1350;1436;1674;783;891
01001;      Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;1322;756;566;1664;871;793
01001;      Flensburg, Kreisfreie Stadt;30 bis unter 50 Jahre;1783;1047;736;1984;1160;824
01001;      Flensburg, Kreisfreie Stadt;50 bis unter 65 Jahre;645;337;308;500;281;219
01001;      Flensburg, Kreisfreie Stadt;65 Jahre und mehr;329;138;191;289;125;164
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;7701;4068;3633;6980;3661;3319
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 18 Jahre;1468;741;727;1702;846;856
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;6055;2695;3360;2878;1213;1665
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;3229;1763;1466;3583;1649;1934
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;4038;2413;1625;4871;2802;2069
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;991;530;461;954;540;414
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;65 Jahre und mehr;573;226;347;567;246;321
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;16354;8368;7986;14555;7296;7259
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 18 Jahre;1368;708;660;1140;579;561
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 25 Jahre;3135;1479;1656;2174;934;1240
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;2193;1105;1088;1983;981;1002
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 50 Jahre;3630;2076;1554;3144;1803;1341
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 65 Jahre;1112;580;532;885;467;418
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;65 Jahre und mehr;698;287;411;625;255;370
