GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2009;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
;;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
DG;Deutschland;unter 18 Jahre;415091;212817;202274;399370;204422;194948
DG;Deutschland;18 bis unter 25 Jahre;767588;345687;421901;721344;322534;398810
DG;Deutschland;25 bis unter 30 Jahre;611895;316005;295890;609552;313498;296054
DG;Deutschland;30 bis unter 50 Jahre;1066444;630061;436383;1103468;656277;447191
DG;Deutschland;50 bis unter 65 Jahre;262623;145541;117082;283500;160264;123236
DG;Deutschland;65 Jahre und mehr;165676;65635;100041;184796;76999;107797
DG;Deutschland;Insgesamt;3289317;1715746;1573571;3302030;1733994;1568036
01;  Schleswig-Holstein;unter 18 Jahre;18520;9410;9110;16399;8348;8051
01;  Schleswig-Holstein;18 bis unter 25 Jahre;28063;12745;15318;28389;12760;15629
01;  Schleswig-Holstein;25 bis unter 30 Jahre;21072;10687;10385;20771;10761;10010
01;  Schleswig-Holstein;30 bis unter 50 Jahre;41261;23010;18251;38873;22253;16620
01;  Schleswig-Holstein;50 bis unter 65 Jahre;12135;6266;5869;11061;5992;5069
01;  Schleswig-Holstein;65 Jahre und mehr;9044;3684;5360;7730;3175;4555
01;  Schleswig-Holstein;Insgesamt;130095;65802;64293;123223;63289;59934
01001;      Flensburg, Kreisfreie Stadt;unter 18 Jahre;701;357;344;829;409;420
01001;      Flensburg, Kreisfreie Stadt;18 bis unter 25 Jahre;2382;1135;1247;1645;766;879
01001;      Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;1236;680;556;1506;783;723
01001;      Flensburg, Kreisfreie Stadt;30 bis unter 50 Jahre;1625;978;647;2050;1259;791
01001;      Flensburg, Kreisfreie Stadt;50 bis unter 65 Jahre;438;214;224;437;236;201
01001;      Flensburg, Kreisfreie Stadt;65 Jahre und mehr;263;112;151;245;111;134
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;6645;3476;3169;6712;3564;3148
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 18 Jahre;1442;716;726;1642;837;805
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;5192;2343;2849;2725;1145;1580
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;3086;1670;1416;3275;1662;1613
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;3842;2267;1575;4781;2812;1969
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;818;448;370;831;485;346
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;65 Jahre und mehr;535;208;327;653;236;417
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;14915;7652;7263;13907;7177;6730
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 18 Jahre;1362;723;639;1396;747;649
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 25 Jahre;3316;1566;1750;2427;1190;1237
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;2159;1128;1031;2367;1270;1097
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 50 Jahre;3451;1985;1466;4072;2420;1652
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 65 Jahre;960;484;476;1141;666;475
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;65 Jahre und mehr;747;302;445;824;308;516
