GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2002;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
;;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
DG;Deutschland;unter 18 Jahre;559315;290417;268898;506715;262800;243915
DG;Deutschland;18 bis unter 25 Jahre;777495;348571;428924;687114;309091;378023
DG;Deutschland;25 bis unter 30 Jahre;561487;298423;263064;524582;280501;244081
DG;Deutschland;30 bis unter 50 Jahre;1197931;704382;493549;1165498;698070;467428
DG;Deutschland;50 bis unter 65 Jahre;255004;138961;116043;249586;139147;110439
DG;Deutschland;65 Jahre und mehr;167907;59322;108585;166299;60115;106184
DG;Deutschland;Insgesamt;3519139;1840076;1679063;3299794;1749724;1550070
01;  Schleswig-Holstein;unter 18 Jahre;23132;11827;11305;18793;9683;9110
01;  Schleswig-Holstein;18 bis unter 25 Jahre;29428;12828;16600;26124;11618;14506
01;  Schleswig-Holstein;25 bis unter 30 Jahre;19956;10160;9796;19376;10126;9250
01;  Schleswig-Holstein;30 bis unter 50 Jahre;47664;26555;21109;42477;24792;17685
01;  Schleswig-Holstein;50 bis unter 65 Jahre;11342;6006;5336;9291;5125;4166
01;  Schleswig-Holstein;65 Jahre und mehr;7870;2745;5125;6083;2089;3994
01;  Schleswig-Holstein;Insgesamt;139392;70121;69271;122144;63433;58711
01001;      Flensburg, Kreisfreie Stadt;unter 18 Jahre;797;386;411;918;492;426
01001;      Flensburg, Kreisfreie Stadt;18 bis unter 25 Jahre;2193;996;1197;1400;646;754
01001;      Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;1038;588;450;1071;557;514
01001;      Flensburg, Kreisfreie Stadt;30 bis unter 50 Jahre;1760;1005;755;2007;1203;804
01001;      Flensburg, Kreisfreie Stadt;50 bis unter 65 Jahre;390;224;166;352;183;169
01001;      Flensburg, Kreisfreie Stadt;65 Jahre und mehr;232;86;146;272;83;189
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;6410;3285;3125;6020;3164;2856
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 18 Jahre;1771;883;888;1996;1033;963
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;5479;2319;3160;2562;1091;1471
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;3025;1655;1370;2828;1375;1453
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;4596;2781;1815;5730;3415;2315
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;856;473;383;895;549;346
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;65 Jahre und mehr;391;134;257;758;208;550
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;16118;8245;7873;14769;7671;7098
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 18 Jahre;1928;1041;887;1979;1056;923
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 25 Jahre;3309;1567;1742;2392;1139;1253
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;2121;1177;944;2163;1159;1004
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 50 Jahre;4216;2489;1727;4431;2675;1756
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 65 Jahre;826;437;389;752;410;342
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;65 Jahre und mehr;540;182;358;602;199;403
