GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2004;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
;;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
DG;Deutschland;unter 18 Jahre;489705;250711;238994;467856;239242;228614
DG;Deutschland;18 bis unter 25 Jahre;758292;337951;420341;696903;313510;383393
DG;Deutschland;25 bis unter 30 Jahre;572835;301330;271505;556296;294713;261583
DG;Deutschland;30 bis unter 50 Jahre;1140678;680736;459942;1145693;692717;452976
DG;Deutschland;50 bis unter 65 Jahre;250923;139987;110936;256905;146449;110456
DG;Deutschland;65 Jahre und mehr;162309;59538;102771;168970;64626;104344
DG;Deutschland;Insgesamt;3374742;1770253;1604489;3292623;1751257;1541366
01;  Schleswig-Holstein;unter 18 Jahre;20855;10712;10143;18136;9386;8750
01;  Schleswig-Holstein;18 bis unter 25 Jahre;28923;12676;16247;27615;12242;15373
01;  Schleswig-Holstein;25 bis unter 30 Jahre;19754;10141;9613;19612;10295;9317
01;  Schleswig-Holstein;30 bis unter 50 Jahre;44688;25193;19495;41099;23908;17191
01;  Schleswig-Holstein;50 bis unter 65 Jahre;11256;5949;5307;9549;5301;4248
01;  Schleswig-Holstein;65 Jahre und mehr;8321;3005;5316;6633;2519;4114
01;  Schleswig-Holstein;Insgesamt;133797;67676;66121;122644;63651;58993
01001;      Flensburg, Kreisfreie Stadt;unter 18 Jahre;761;362;399;845;433;412
01001;      Flensburg, Kreisfreie Stadt;18 bis unter 25 Jahre;2602;1319;1283;1495;660;835
01001;      Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;1164;677;487;1260;704;556
01001;      Flensburg, Kreisfreie Stadt;30 bis unter 50 Jahre;1919;1232;687;2151;1386;765
01001;      Flensburg, Kreisfreie Stadt;50 bis unter 65 Jahre;424;233;191;387;234;153
01001;      Flensburg, Kreisfreie Stadt;65 Jahre und mehr;237;98;139;316;109;207
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;7107;3921;3186;6454;3526;2928
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 18 Jahre;1548;775;773;1849;952;897
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;5433;2343;3090;2674;1102;1572
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;2822;1548;1274;3059;1522;1537
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;4244;2530;1714;5428;3229;2199
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;818;462;356;920;533;387
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;65 Jahre und mehr;416;158;258;716;252;464
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;15281;7816;7465;14646;7590;7056
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 18 Jahre;1494;764;730;1649;925;724
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 25 Jahre;3240;1567;1673;2492;1231;1261
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;1963;1123;840;2127;1147;980
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 50 Jahre;3642;2183;1459;4068;2458;1610
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 65 Jahre;793;421;372;788;437;351
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;65 Jahre und mehr;544;181;363;619;224;395
