GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2014;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
;;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
DG;Deutschland;unter 18 Jahre;589344;305749;283595;456103;233580;222523
DG;Deutschland;18 bis unter 25 Jahre;956854;475766;481088;803280;385418;417862
DG;Deutschland;25 bis unter 30 Jahre;805720;441384;364336;714777;385590;329187
DG;Deutschland;30 bis unter 50 Jahre;1401030;852875;548155;1240101;761632;478469
DG;Deutschland;50 bis unter 65 Jahre;366182;207456;158726;346542;198977;147565
DG;Deutschland;65 Jahre und mehr;178224;73880;104344;186068;79274;106794
DG;Deutschland;Insgesamt;4297354;2357110;1940244;3746871;2044471;1702400
01;  Schleswig-Holstein;unter 18 Jahre;23398;12071;11327;17710;8977;8733
01;  Schleswig-Holstein;18 bis unter 25 Jahre;32732;15809;16923;31113;14651;16462
01;  Schleswig-Holstein;25 bis unter 30 Jahre;25953;14075;11878;23712;12518;11194
01;  Schleswig-Holstein;30 bis unter 50 Jahre;49343;28597;20746;40347;23600;16747
01;  Schleswig-Holstein;50 bis unter 65 Jahre;15934;8483;7451;13253;7227;6026
01;  Schleswig-Holstein;65 Jahre und mehr;9758;4061;5697;8187;3532;4655
01;  Schleswig-Holstein;Insgesamt;157118;83096;74022;134322;70505;63817
01001;      Flensburg, Kreisfreie Stadt;unter 18 Jahre;819;401;418;803;395;408
01001;      Flensburg, Kreisfreie Stadt;18 bis unter 25 Jahre;2867;1380;1487;1781;846;935
01001;      Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;1527;874;653;1719;879;840
01001;      Flensburg, Kreisfreie Stadt;30 bis unter 50 Jahre;2020;1235;785;2091;1273;818
01001;      Flensburg, Kreisfreie Stadt;50 bis unter 65 Jahre;630;347;283;537;298;239
01001;      Flensburg, Kreisfreie Stadt;65 Jahre und mehr;293;123;170;264;104;160
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;8156;4360;3796;7195;3795;3400
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 18 Jahre;1733;850;883;1767;874;893
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;5952;2710;3242;2937;1231;1706
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;3299;1823;1476;3775;1816;1959
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;4258;2502;1756;5273;3088;2185
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;1075;580;495;1069;607;462
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;65 Jahre und mehr;622;243;379;619;259;360
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;16939;8708;8231;15440;7875;7565
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 18 Jahre;1544;762;782;1197;620;577
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 25 Jahre;3130;1420;1710;2162;996;1166
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;2344;1221;1123;2115;1040;1075
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 50 Jahre;3595;2073;1522;3318;1938;1380
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 65 Jahre;1111;590;521;883;492;391
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;65 Jahre und mehr;701;287;414;624;253;371
