GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 1999;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
;;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
DG;Deutschland;unter 18 Jahre;639614;.;.;575871;.;.
DG;Deutschland;18 bis unter 25 Jahre;699055;.;.;618972;.;.
DG;Deutschland;25 bis unter 30 Jahre;569578;.;.;541192;.;.
DG;Deutschland;30 bis unter 50 Jahre;1249984;.;.;1227467;.;.
DG;Deutschland;50 bis unter 65 Jahre;264630;.;.;261313;.;.
DG;Deutschland;65 Jahre und mehr;173502;.;.;169613;.;.
DG;Deutschland;Insgesamt;3596363;.;.;3394428;.;.
01;  Schleswig-Holstein;unter 18 Jahre;25077;.;.;20699;.;.
01;  Schleswig-Holstein;18 bis unter 25 Jahre;25987;.;.;24001;.;.
01;  Schleswig-Holstein;25 bis unter 30 Jahre;20698;.;.;21150;.;.
01;  Schleswig-Holstein;30 bis unter 50 Jahre;48857;.;.;44413;.;.
01;  Schleswig-Holstein;50 bis unter 65 Jahre;11604;.;.;9785;.;.
01;  Schleswig-Holstein;65 Jahre und mehr;7806;.;.;6004;.;.
01;  Schleswig-Holstein;Insgesamt;140029;.;.;126052;.;.
01001;      Flensburg, Kreisfreie Stadt;unter 18 Jahre;968;.;.;1100;.;.
01001;      Flensburg, Kreisfreie Stadt;18 bis unter 25 Jahre;1847;.;.;1204;.;.
01001;      Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;1110;.;.;1185;.;.
01001;      Flensburg, Kreisfreie Stadt;30 bis unter 50 Jahre;1812;.;.;2275;.;.
01001;      Flensburg, Kreisfreie Stadt;50 bis unter 65 Jahre;362;.;.;395;.;.
01001;      Flensburg, Kreisfreie Stadt;65 Jahre und mehr;210;.;.;223;.;.
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;6309;.;.;6382;.;.
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 18 Jahre;1442;.;.;2350;.;.
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;4015;.;.;2441;.;.
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;2629;.;.;3357;.;.
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;3827;.;.;6268;.;.
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;747;.;.;1013;.;.
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;65 Jahre und mehr;355;.;.;749;.;.
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;13015;.;.;16178;.;.
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 18 Jahre;2076;.;.;2204;.;.
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 25 Jahre;2986;.;.;2217;.;.
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;2115;.;.;2286;.;.
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 50 Jahre;3853;.;.;4475;.;.
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 65 Jahre;923;.;.;822;.;.
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;65 Jahre und mehr;626;.;.;604;.;.
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;12579;.;.;12608;.;.
01004;      Neumünster, Kreisfreie Stadt;unter 18 Jahre;908;.;.;985;.;.
