GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2017;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
;;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
DG;Deutschland;unter 18 Jahre;607188;316263;290925;491889;254823;237066
DG;Deutschland;18 bis unter 25 Jahre;972153;492093;480060;852839;433623;419216
DG;Deutschland;25 bis unter 30 Jahre;814292;447159;367133;752061;419078;332983
DG;Deutschland;30 bis unter 50 Jahre;1431680;871921;559759;1313158;819710;493448
DG;Deutschland;50 bis unter 65 Jahre;384741;221779;162962;373796;217741;156055
DG;Deutschland;65 Jahre und mehr;181524;76956;104568;191755;82668;109087
DG;Deutschland;Insgesamt;4391578;2426171;1965407;3975498;2227643;1747855
01;  Schleswig-Holstein;unter 18 Jahre;23029;11868;11161;17254;8831;8423
01;  Schleswig-Holstein;18 bis unter 25 Jahre;32251;15328;16923;32542;15513;17029
01;  Schleswig-Holstein;25 bis unter 30 Jahre;25568;13756;11812;24964;13562;11402
01;  Schleswig-Holstein;30 bis unter 50 Jahre;47597;27478;20119;40939;24568;16371
01;  Schleswig-Holstein;50 bis unter 65 Jahre;16965;9019;7946;14109;7789;6320
01;  Schleswig-Holstein;65 Jahre und mehr;10070;4299;5771;8394;3630;4764
01;  Schleswig-Holstein;Insgesamt;155480;81748;73732;138202;73893;64309
01001;      Flensburg, Kreisfreie Stadt;unter 18 Jahre;1004;504;500;800;418;382
01001;      Flensburg, Kreisfreie Stadt;18 bis unter 25 Jahre;2947;1366;1581;1778;858;920
01001;      Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;1603;946;657;1837;979;858
01001;      Flensburg, Kreisfreie Stadt;30 bis unter 50 Jahre;2218;1275;943;2238;1348;890
01001;      Flensburg, Kreisfreie Stadt;50 bis unter 65 Jahre;678;369;309;607;354;253
01001;      Flensburg, Kreisfreie Stadt;65 Jahre und mehr;342;146;196;264;111;153
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;8792;4606;4186;7524;4068;3456
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 18 Jahre;1531;801;730;1852;965;887
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;5958;2712;3246;2981;1284;1697
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;3073;1676;1397;3795;1851;1944
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;3552;2087;1465;5081;2964;2117
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;1058;565;493;1045;599;446
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;65 Jahre und mehr;575;230;345;606;250;356
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;15747;8071;7676;15360;7913;7447
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 18 Jahre;1246;641;605;1228;609;619
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 25 Jahre;2764;1238;1526;2155;922;1233
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;1991;1032;959;2033;1005;1028
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 50 Jahre;2857;1655;1202;3127;1795;1332
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 65 Jahre;941;497;444;896;493;403
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;65 Jahre und mehr;577;235;342;569;199;370
