GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2006;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
;;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
DG;Deutschland;unter 18 Jahre;416726;212115;204611;414976;211554;203422
DG;Deutschland;18 bis unter 25 Jahre;725673;318125;407548;677488;297767;379721
DG;Deutschland;25 bis unter 30 Jahre;578978;299051;279927;569322;294194;275128
DG;Deutschland;30 bis unter 50 Jahre;1051206;627578;423628;1068262;641180;427082
DG;Deutschland;50 bis unter 65 Jahre;236888;133976;102912;245951;139902;106049
DG;Deutschland;65 Jahre und mehr;156560;60124;96436;167240;66861;100379
DG;Deutschland;Insgesamt;3166031;1650969;1515062;3143239;1651458;1491781
01;  Schleswig-Holstein;unter 18 Jahre;18512;9423;9089;16485;8419;8066
01;  Schleswig-Holstein;18 bis unter 25 Jahre;26965;11881;15084;26516;11621;14895
01;  Schleswig-Holstein;25 bis unter 30 Jahre;19763;10158;9605;19762;10156;9606
01;  Schleswig-Holstein;30 bis unter 50 Jahre;40820;23205;17615;37879;22043;15836
01;  Schleswig-Holstein;50 bis unter 65 Jahre;10935;5856;5079;9399;5235;4164
01;  Schleswig-Holstein;65 Jahre und mehr;8008;3190;4818;6570;2640;3930
01;  Schleswig-Holstein;Insgesamt;125003;63713;61290;116611;60114;56497
01001;      Flensburg, Kreisfreie Stadt;unter 18 Jahre;814;394;420;871;444;427
01001;      Flensburg, Kreisfreie Stadt;18 bis unter 25 Jahre;2426;1176;1250;1630;764;866
01001;      Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;1147;640;507;1251;666;585
01001;      Flensburg, Kreisfreie Stadt;30 bis unter 50 Jahre;1847;1148;699;1874;1157;717
01001;      Flensburg, Kreisfreie Stadt;50 bis unter 65 Jahre;496;293;203;372;223;149
01001;      Flensburg, Kreisfreie Stadt;65 Jahre und mehr;250;114;136;288;112;176
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;6980;3765;3215;6286;3366;2920
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 18 Jahre;1491;756;735;1754;923;831
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;5416;2382;3034;2676;1133;1543
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;3203;1790;1413;3358;1663;1695
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;4132;2553;1579;5008;3019;1989
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;793;452;341;792;472;320
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;65 Jahre und mehr;426;171;255;638;234;404
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;15461;8104;7357;14226;7444;6782
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 18 Jahre;1270;695;575;1331;716;615
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 25 Jahre;2883;1291;1592;2149;962;1187
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;1897;1021;876;2060;1048;1012
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 50 Jahre;3093;1803;1290;3595;2221;1374
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 65 Jahre;839;437;402;788;428;360
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;65 Jahre und mehr;579;245;334;571;219;352
