GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2011;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
;;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
DG;Deutschland;unter 18 Jahre;444146;227898;216248;398799;203714;195085
DG;Deutschland;18 bis unter 25 Jahre;848565;395442;453123;758507;347406;411101
DG;Deutschland;25 bis unter 30 Jahre;674382;354854;319528;620331;322092;298239
DG;Deutschland;30 bis unter 50 Jahre;1184875;709245;475630;1096664;653907;442757
DG;Deutschland;50 bis unter 65 Jahre;301828;168775;133053;291635;162995;128640
DG;Deutschland;65 Jahre und mehr;165583;67136;98447;174113;72762;101351
DG;Deutschland;Insgesamt;3619379;1923350;1696029;3340049;1762876;1577173
01;  Schleswig-Holstein;unter 18 Jahre;19158;9708;9450;16409;8221;8188
01;  Schleswig-Holstein;18 bis unter 25 Jahre;30138;13961;16177;30468;13939;16529
01;  Schleswig-Holstein;25 bis unter 30 Jahre;21784;11158;10626;21011;10649;10362
01;  Schleswig-Holstein;30 bis unter 50 Jahre;43514;24508;19006;37402;21327;16075
01;  Schleswig-Holstein;50 bis unter 65 Jahre;13397;6857;6540;11106;5887;5219
01;  Schleswig-Holstein;65 Jahre und mehr;9082;3743;5339;7664;3214;4450
01;  Schleswig-Holstein;Insgesamt;137073;69935;67138;124060;63237;60823
01001;      Flensburg, Kreisfreie Stadt;unter 18 Jahre;698;333;365;769;400;369
01001;      Flensburg, Kreisfreie Stadt;18 bis unter 25 Jahre;2761;1339;1422;1667;828;839
01001;      Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;1234;687;547;1536;777;759
01001;      Flensburg, Kreisfreie Stadt;30 bis unter 50 Jahre;1727;1033;694;1818;1093;725
01001;      Flensburg, Kreisfreie Stadt;50 bis unter 65 Jahre;482;260;222;426;225;201
01001;      Flensburg, Kreisfreie Stadt;65 Jahre und mehr;325;138;187;233;102;131
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;7227;3790;3437;6449;3425;3024
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 18 Jahre;1472;746;726;1642;845;797
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;6301;2813;3488;2789;1175;1614
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;3396;1819;1577;3416;1590;1826
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;3955;2314;1641;4658;2700;1958
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;976;512;464;912;492;420
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;65 Jahre und mehr;520;196;324;583;221;362
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;16620;8400;8220;14000;7023;6977
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 18 Jahre;1284;647;637;1164;608;556
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 25 Jahre;3013;1394;1619;2278;1002;1276
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;2053;1073;980;2041;987;1054
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 50 Jahre;3426;1932;1494;3343;1919;1424
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 65 Jahre;1006;515;491;778;432;346
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;65 Jahre und mehr;719;300;419;540;216;324
