GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 1996;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
;;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
DG;Deutschland;unter 18 Jahre;684254;.;.;588326;.;.
DG;Deutschland;18 bis unter 25 Jahre;678247;.;.;588411;.;.
DG;Deutschland;25 bis unter 30 Jahre;638261;.;.;605117;.;.
DG;Deutschland;30 bis unter 50 Jahre;1228277;.;.;1176613;.;.
DG;Deutschland;50 bis unter 65 Jahre;255368;.;.;250704;.;.
DG;Deutschland;65 Jahre und mehr;175244;.;.;168275;.;.
DG;Deutschland;Insgesamt;3659651;.;.;3377446;.;.
01;  Schleswig-Holstein;unter 18 Jahre;26040;.;.;20021;.;.
01;  Schleswig-Holstein;18 bis unter 25 Jahre;28020;.;.;24611;.;.
01;  Schleswig-Holstein;25 bis unter 30 Jahre;24932;.;.;24594;.;.
01;  Schleswig-Holstein;30 bis unter 50 Jahre;45385;.;.;39884;.;.
01;  Schleswig-Holstein;50 bis unter 65 Jahre;10416;.;.;8186;.;.
01;  Schleswig-Holstein;65 Jahre und mehr;7260;.;.;5377;.;.
01;  Schleswig-Holstein;Insgesamt;142053;.;.;122673;.;.
01001;      Flensburg, Kreisfreie Stadt;unter 18 Jahre;952;.;.;1100;.;.
01001;      Flensburg, Kreisfreie Stadt;18 bis unter 25 Jahre;1537;.;.;1212;.;.
01001;      Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;1145;.;.;1482;.;.
01001;      Flensburg, Kreisfreie Stadt;30 bis unter 50 Jahre;1712;.;.;2002;.;.
01001;      Flensburg, Kreisfreie Stadt;50 bis unter 65 Jahre;348;.;.;393;.;.
01001;      Flensburg, Kreisfreie Stadt;65 Jahre und mehr;183;.;.;290;.;.
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;5877;.;.;6479;.;.
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 18 Jahre;1378;.;.;2144;.;.
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;4325;.;.;2418;.;.
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;2900;.;.;3699;.;.
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;3626;.;.;5570;.;.
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;682;.;.;826;.;.
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;65 Jahre und mehr;381;.;.;683;.;.
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;13292;.;.;15340;.;.
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 18 Jahre;1666;.;.;1891;.;.
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 25 Jahre;2330;.;.;1840;.;.
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;2023;.;.;2286;.;.
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 50 Jahre;3199;.;.;3718;.;.
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 65 Jahre;702;.;.;675;.;.
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;65 Jahre und mehr;474;.;.;518;.;.
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;10394;.;.;10928;.;.
01004;      Neumünster, Kreisfreie Stadt;unter 18 Jahre;633;.;.;646;.;.
