GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2012;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
;;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
DG;Deutschland;unter 18 Jahre;466584;240561;226023;400611;205225;195386
DG;Deutschland;18 bis unter 25 Jahre;858869;401804;457065;751110;344769;406341
DG;Deutschland;25 bis unter 30 Jahre;694399;368786;325613;626660;328654;298006
DG;Deutschland;30 bis unter 50 Jahre;1230323;739817;490506;1110950;667772;443178
DG;Deutschland;50 bis unter 65 Jahre;318401;179165;139236;302780;170401;132379
DG;Deutschland;65 Jahre und mehr;168210;69020;99190;175730;73853;101877
DG;Deutschland;Insgesamt;3736786;1999153;1737633;3367841;1790674;1577167
01;  Schleswig-Holstein;unter 18 Jahre;19576;9995;9581;16804;8603;8201
01;  Schleswig-Holstein;18 bis unter 25 Jahre;30442;14030;16412;30420;14003;16417
01;  Schleswig-Holstein;25 bis unter 30 Jahre;22195;11531;10664;21451;10985;10466
01;  Schleswig-Holstein;30 bis unter 50 Jahre;44037;24708;19329;38075;21628;16447
01;  Schleswig-Holstein;50 bis unter 65 Jahre;14143;7378;6765;11864;6214;5650
01;  Schleswig-Holstein;65 Jahre und mehr;9363;3899;5464;8004;3403;4601
01;  Schleswig-Holstein;Insgesamt;139756;71541;68215;126618;64836;61782
01001;      Flensburg, Kreisfreie Stadt;unter 18 Jahre;809;399;410;742;369;373
01001;      Flensburg, Kreisfreie Stadt;18 bis unter 25 Jahre;2868;1400;1468;1746;852;894
01001;      Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;1351;759;592;1587;796;791
01001;      Flensburg, Kreisfreie Stadt;30 bis unter 50 Jahre;1786;1034;752;2076;1280;796
01001;      Flensburg, Kreisfreie Stadt;50 bis unter 65 Jahre;497;280;217;474;284;190
01001;      Flensburg, Kreisfreie Stadt;65 Jahre und mehr;327;153;174;261;108;153
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;7638;4025;3613;6886;3689;3197
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 18 Jahre;1473;761;712;1706;900;806
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;6270;2765;3505;2772;1162;1610
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;3205;1747;1458;3513;1668;1845
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;4071;2405;1666;4799;2757;2042
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;1056;560;496;895;468;427
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;65 Jahre und mehr;540;222;318;546;198;348
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;16615;8460;8155;14231;7153;7078
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 18 Jahre;1238;619;619;1163;582;581
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 25 Jahre;3129;1412;1717;2137;929;1208
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;2156;1124;1032;1982;963;1019
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 50 Jahre;3283;1836;1447;3129;1749;1380
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 65 Jahre;1053;521;532;768;429;339
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;65 Jahre und mehr;763;344;419;608;235;373
