GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2005;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
;;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
DG;Deutschland;unter 18 Jahre;448742;228892;219850;436088;222516;213572
DG;Deutschland;18 bis unter 25 Jahre;736013;322314;413699;679458;300583;378875
DG;Deutschland;25 bis unter 30 Jahre;574545;298161;276384;556294;290748;265546
DG;Deutschland;30 bis unter 50 Jahre;1089828;648869;440959;1088290;654847;433443
DG;Deutschland;50 bis unter 65 Jahre;245502;137176;108326;248441;140431;108010
DG;Deutschland;65 Jahre und mehr;160837;60246;100591;167942;65177;102765
DG;Deutschland;Insgesamt;3255467;1695658;1559809;3176513;1674302;1502211
01;  Schleswig-Holstein;unter 18 Jahre;19112;9818;9294;16832;8617;8215
01;  Schleswig-Holstein;18 bis unter 25 Jahre;27366;12082;15284;26481;11761;14720
01;  Schleswig-Holstein;25 bis unter 30 Jahre;19208;9848;9360;18939;9838;9101
01;  Schleswig-Holstein;30 bis unter 50 Jahre;42113;23930;18183;38218;22155;16063
01;  Schleswig-Holstein;50 bis unter 65 Jahre;11193;5928;5265;9332;5095;4237
01;  Schleswig-Holstein;65 Jahre und mehr;8007;3015;4992;6449;2464;3985
01;  Schleswig-Holstein;Insgesamt;126999;64621;62378;116251;59930;56321
01001;      Flensburg, Kreisfreie Stadt;unter 18 Jahre;777;377;400;755;414;341
01001;      Flensburg, Kreisfreie Stadt;18 bis unter 25 Jahre;2369;1162;1207;1547;763;784
01001;      Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;1067;603;464;1193;654;539
01001;      Flensburg, Kreisfreie Stadt;30 bis unter 50 Jahre;1713;1045;668;1934;1209;725
01001;      Flensburg, Kreisfreie Stadt;50 bis unter 65 Jahre;417;237;180;379;227;152
01001;      Flensburg, Kreisfreie Stadt;65 Jahre und mehr;241;105;136;272;95;177
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;6584;3529;3055;6080;3362;2718
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 18 Jahre;1525;821;704;1653;847;806
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;5273;2327;2946;2567;1105;1462
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;2857;1572;1285;2959;1479;1480
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;4039;2417;1622;4823;2909;1914
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;787;420;367;860;499;361
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;65 Jahre und mehr;416;173;243;622;199;423
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;14897;7730;7167;13484;7038;6446
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 18 Jahre;1434;735;699;1478;778;700
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 25 Jahre;3124;1457;1667;2229;1086;1143
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;2082;1174;908;2109;1111;998
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 50 Jahre;3637;2299;1338;3847;2421;1426
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 65 Jahre;819;437;382;679;378;301
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;65 Jahre und mehr;569;213;356;608;202;406
