GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2003;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
;;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
DG;Deutschland;unter 18 Jahre;520957;267907;253050;486252;249759;236493
DG;Deutschland;18 bis unter 25 Jahre;768435;343170;425265;695614;313200;382414
DG;Deutschland;25 bis unter 30 Jahre;563138;297466;265672;536753;286112;250641
DG;Deutschland;30 bis unter 50 Jahre;1147935;677050;470885;1139594;684567;455027
DG;Deutschland;50 bis unter 65 Jahre;249159;136394;112765;248205;139036;109169
DG;Deutschland;65 Jahre und mehr;165699;59630;106069;166257;61496;104761
DG;Deutschland;Insgesamt;3415323;1781617;1633706;3272675;1734170;1538505
01;  Schleswig-Holstein;unter 18 Jahre;21608;10976;10632;18150;9355;8795
01;  Schleswig-Holstein;18 bis unter 25 Jahre;27952;12137;15815;26332;11740;14592
01;  Schleswig-Holstein;25 bis unter 30 Jahre;19527;10098;9429;19110;9956;9154
01;  Schleswig-Holstein;30 bis unter 50 Jahre;44704;25087;19617;40626;23647;16979
01;  Schleswig-Holstein;50 bis unter 65 Jahre;11255;5863;5392;9467;5178;4289
01;  Schleswig-Holstein;65 Jahre und mehr;7840;2840;5000;6218;2346;3872
01;  Schleswig-Holstein;Insgesamt;132886;67001;65885;119903;62222;57681
01001;      Flensburg, Kreisfreie Stadt;unter 18 Jahre;823;420;403;859;429;430
01001;      Flensburg, Kreisfreie Stadt;18 bis unter 25 Jahre;2388;1113;1275;1526;730;796
01001;      Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;1137;683;454;1117;611;506
01001;      Flensburg, Kreisfreie Stadt;30 bis unter 50 Jahre;1844;1191;653;1897;1197;700
01001;      Flensburg, Kreisfreie Stadt;50 bis unter 65 Jahre;427;223;204;322;197;125
01001;      Flensburg, Kreisfreie Stadt;65 Jahre und mehr;224;93;131;260;87;173
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;6843;3723;3120;5981;3251;2730
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 18 Jahre;1550;787;763;1821;934;887
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;4892;2085;2807;2552;1044;1508
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;2736;1531;1205;2901;1435;1466
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;4022;2392;1630;5425;3217;2208
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;795;429;366;893;527;366
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;65 Jahre und mehr;383;149;234;678;233;445
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;14378;7373;7005;14270;7390;6880
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 18 Jahre;1651;888;763;1698;900;798
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 25 Jahre;3245;1526;1719;2396;1127;1269
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;2051;1179;872;2118;1117;1001
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 50 Jahre;3772;2302;1470;4122;2515;1607
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 65 Jahre;844;439;405;783;448;335
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;65 Jahre und mehr;531;189;342;625;210;415
