GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2007;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
;;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
DG;Deutschland;unter 18 Jahre;415843;212604;203239;411055;210119;200936
DG;Deutschland;18 bis unter 25 Jahre;729985;323114;406871;679748;300107;379641
DG;Deutschland;25 bis unter 30 Jahre;593292;305759;287533;581858;299711;282147
DG;Deutschland;30 bis unter 50 Jahre;1067109;632896;434213;1074002;641667;432335
DG;Deutschland;50 bis unter 65 Jahre;245663;137597;108066;251781;142750;109031
DG;Deutschland;65 Jahre und mehr;159017;61796;97221;168552;67878;100674
DG;Deutschland;Insgesamt;3210909;1673766;1537143;3166996;1662232;1504764
01;  Schleswig-Holstein;unter 18 Jahre;18287;9380;8907;16257;8311;7946
01;  Schleswig-Holstein;18 bis unter 25 Jahre;27050;11846;15204;26018;11448;14570
01;  Schleswig-Holstein;25 bis unter 30 Jahre;20232;10319;9913;19763;10095;9668
01;  Schleswig-Holstein;30 bis unter 50 Jahre;41066;23065;18001;37504;21631;15873
01;  Schleswig-Holstein;50 bis unter 65 Jahre;11004;5783;5221;9449;5097;4352
01;  Schleswig-Holstein;65 Jahre und mehr;8339;3301;5038;6757;2703;4054
01;  Schleswig-Holstein;Insgesamt;125978;63694;62284;115748;59285;56463
01001;      Flensburg, Kreisfreie Stadt;unter 18 Jahre;859;448;411;693;345;348
01001;      Flensburg, Kreisfreie Stadt;18 bis unter 25 Jahre;2480;1206;1274;1587;699;888
01001;      Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;1283;742;541;1278;646;632
01001;      Flensburg, Kreisfreie Stadt;30 bis unter 50 Jahre;1922;1144;778;1746;1055;691
01001;      Flensburg, Kreisfreie Stadt;50 bis unter 65 Jahre;442;236;206;390;226;164
01001;      Flensburg, Kreisfreie Stadt;65 Jahre und mehr;244;103;141;241;110;131
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;7230;3879;3351;5935;3081;2854
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 18 Jahre;1546;804;742;1641;867;774
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;5439;2294;3145;2566;1088;1478
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;3179;1769;1410;3212;1618;1594
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;4240;2609;1631;5036;3016;2020
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;815;457;358;874;501;373
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;65 Jahre und mehr;488;195;293;632;207;425
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;15707;8128;7579;13961;7297;6664
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 18 Jahre;1325;676;649;1276;663;613
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 25 Jahre;3083;1445;1638;2112;980;1132
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;2126;1090;1036;2021;1034;987
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 50 Jahre;3150;1841;1309;3328;1949;1379
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 65 Jahre;849;424;425;732;399;333
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;65 Jahre und mehr;622;245;377;577;219;358
