GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2008;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
;;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
DG;Deutschland;unter 18 Jahre;416464;212897;203567;414380;211996;202384
DG;Deutschland;18 bis unter 25 Jahre;754467;338619;415848;716127;319469;396658
DG;Deutschland;25 bis unter 30 Jahre;610761;315648;295113;616326;317165;299161
DG;Deutschland;30 bis unter 50 Jahre;1066230;629215;437015;1119759;667367;452392
DG;Deutschland;50 bis unter 65 Jahre;251141;139963;111178;271942;154204;117738
DG;Deutschland;65 Jahre und mehr;161366;62991;98375;177619;72706;104913
DG;Deutschland;Insgesamt;3260429;1699333;1561096;3316153;1742907;1573246
01;  Schleswig-Holstein;unter 18 Jahre;18582;9377;9205;16906;8468;8438
01;  Schleswig-Holstein;18 bis unter 25 Jahre;27250;12207;15043;27382;12245;15137
01;  Schleswig-Holstein;25 bis unter 30 Jahre;20356;10245;10111;20624;10442;10182
01;  Schleswig-Holstein;30 bis unter 50 Jahre;41115;23042;18073;39408;22675;16733
01;  Schleswig-Holstein;50 bis unter 65 Jahre;11255;5824;5431;10378;5582;4796
01;  Schleswig-Holstein;65 Jahre und mehr;8462;3370;5092;7268;2972;4296
01;  Schleswig-Holstein;Insgesamt;127020;64065;62955;121966;62384;59582
01001;      Flensburg, Kreisfreie Stadt;unter 18 Jahre;860;431;429;811;412;399
01001;      Flensburg, Kreisfreie Stadt;18 bis unter 25 Jahre;2592;1305;1287;1518;706;812
01001;      Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;1296;710;586;1426;720;706
01001;      Flensburg, Kreisfreie Stadt;30 bis unter 50 Jahre;1896;1128;768;1859;1126;733
01001;      Flensburg, Kreisfreie Stadt;50 bis unter 65 Jahre;442;260;182;390;227;163
01001;      Flensburg, Kreisfreie Stadt;65 Jahre und mehr;281;119;162;237;98;139
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;7367;3953;3414;6241;3289;2952
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 18 Jahre;1435;743;692;1662;839;823
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;5329;2308;3021;2682;1154;1528
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;2969;1613;1356;3375;1595;1780
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;3951;2414;1537;4929;2965;1964
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;851;461;390;927;511;416
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;65 Jahre und mehr;522;210;312;605;228;377
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;15057;7749;7308;14180;7292;6888
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 18 Jahre;1232;626;606;1391;684;707
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 25 Jahre;2925;1360;1565;2201;1004;1197
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;1994;1053;941;2179;1116;1063
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 50 Jahre;3137;1809;1328;3447;2008;1439
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 65 Jahre;764;380;384;692;386;306
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;65 Jahre und mehr;613;264;349;625;226;399
