GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 1998;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
;;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
DG;Deutschland;unter 18 Jahre;624007;.;.;610762;.;.
DG;Deutschland;18 bis unter 25 Jahre;676068;.;.;610657;.;.
DG;Deutschland;25 bis unter 30 Jahre;578756;.;.;570776;.;.
DG;Deutschland;30 bis unter 50 Jahre;1219653;.;.;1250924;.;.
DG;Deutschland;50 bis unter 65 Jahre;257671;.;.;265572;.;.
DG;Deutschland;65 Jahre und mehr;173352;.;.;173764;.;.
DG;Deutschland;Insgesamt;3529507;.;.;3482455;.;.
01;  Schleswig-Holstein;unter 18 Jahre;24420;.;.;20985;.;.
01;  Schleswig-Holstein;18 bis unter 25 Jahre;26309;.;.;24065;.;.
01;  Schleswig-Holstein;25 bis unter 30 Jahre;21593;.;.;22147;.;.
01;  Schleswig-Holstein;30 bis unter 50 Jahre;46934;.;.;43788;.;.
01;  Schleswig-Holstein;50 bis unter 65 Jahre;11366;.;.;9481;.;.
01;  Schleswig-Holstein;65 Jahre und mehr;7702;.;.;5961;.;.
01;  Schleswig-Holstein;Insgesamt;138324;.;.;126427;.;.
01001;      Flensburg, Kreisfreie Stadt;unter 18 Jahre;898;.;.;1211;.;.
01001;      Flensburg, Kreisfreie Stadt;18 bis unter 25 Jahre;1725;.;.;1237;.;.
01001;      Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;1026;.;.;1260;.;.
01001;      Flensburg, Kreisfreie Stadt;30 bis unter 50 Jahre;1757;.;.;2243;.;.
01001;      Flensburg, Kreisfreie Stadt;50 bis unter 65 Jahre;353;.;.;408;.;.
01001;      Flensburg, Kreisfreie Stadt;65 Jahre und mehr;186;.;.;276;.;.
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;5945;.;.;6635;.;.
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 18 Jahre;1446;.;.;2322;.;.
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;3997;.;.;2222;.;.
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;2704;.;.;3366;.;.
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;3726;.;.;6012;.;.
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;678;.;.;968;.;.
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;65 Jahre und mehr;318;.;.;760;.;.
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;12869;.;.;15650;.;.
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 18 Jahre;1811;.;.;2231;.;.
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 25 Jahre;2849;.;.;2198;.;.
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;2151;.;.;2365;.;.
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 50 Jahre;3507;.;.;4267;.;.
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 65 Jahre;889;.;.;815;.;.
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;65 Jahre und mehr;614;.;.;654;.;.
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;11821;.;.;12530;.;.
01004;      Neumünster, Kreisfreie Stadt;unter 18 Jahre;694;.;.;799;.;.
