GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 1997;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
;;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
DG;Deutschland;unter 18 Jahre;648338;.;.;605439;.;.
DG;Deutschland;18 bis unter 25 Jahre;662205;.;.;598523;.;.
DG;Deutschland;25 bis unter 30 Jahre;603933;.;.;595794;.;.
DG;Deutschland;30 bis unter 50 Jahre;1217505;.;.;1233449;.;.
DG;Deutschland;50 bis unter 65 Jahre;259395;.;.;266891;.;.
DG;Deutschland;65 Jahre und mehr;178791;.;.;176406;.;.
DG;Deutschland;Insgesamt;3570167;.;.;3476502;.;.
01;  Schleswig-Holstein;unter 18 Jahre;25177;.;.;20600;.;.
01;  Schleswig-Holstein;18 bis unter 25 Jahre;26948;.;.;24080;.;.
01;  Schleswig-Holstein;25 bis unter 30 Jahre;23441;.;.;23577;.;.
01;  Schleswig-Holstein;30 bis unter 50 Jahre;46336;.;.;42001;.;.
01;  Schleswig-Holstein;50 bis unter 65 Jahre;10836;.;.;8894;.;.
01;  Schleswig-Holstein;65 Jahre und mehr;7551;.;.;5763;.;.
01;  Schleswig-Holstein;Insgesamt;140289;.;.;124915;.;.
01001;      Flensburg, Kreisfreie Stadt;unter 18 Jahre;908;.;.;1210;.;.
01001;      Flensburg, Kreisfreie Stadt;18 bis unter 25 Jahre;1468;.;.;1126;.;.
01001;      Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;1123;.;.;1373;.;.
01001;      Flensburg, Kreisfreie Stadt;30 bis unter 50 Jahre;1675;.;.;2270;.;.
01001;      Flensburg, Kreisfreie Stadt;50 bis unter 65 Jahre;371;.;.;439;.;.
01001;      Flensburg, Kreisfreie Stadt;65 Jahre und mehr;176;.;.;295;.;.
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;5721;.;.;6713;.;.
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 18 Jahre;1545;.;.;2276;.;.
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;4187;.;.;2340;.;.
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;2749;.;.;3578;.;.
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;3799;.;.;5984;.;.
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;595;.;.;983;.;.
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;65 Jahre und mehr;328;.;.;762;.;.
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;13203;.;.;15923;.;.
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 18 Jahre;1717;.;.;1785;.;.
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 25 Jahre;2593;.;.;1825;.;.
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;2170;.;.;2186;.;.
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 50 Jahre;3395;.;.;3779;.;.
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 65 Jahre;774;.;.;777;.;.
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;65 Jahre und mehr;599;.;.;609;.;.
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;11248;.;.;10961;.;.
01004;      Neumünster, Kreisfreie Stadt;unter 18 Jahre;601;.;.;664;.;.
