GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2018;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
;;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
DG;Deutschland;unter 18 Jahre;586424;302655;283769;488483;251381;237102
DG;Deutschland;18 bis unter 25 Jahre;962306;481661;480645;845243;424898;420345
DG;Deutschland;25 bis unter 30 Jahre;802157;440455;361702;737502;409439;328063
DG;Deutschland;30 bis unter 50 Jahre;1462597;892527;570070;1344508;839031;505477
DG;Deutschland;50 bis unter 65 Jahre;401414;232831;168583;389375;228020;161355
DG;Deutschland;65 Jahre und mehr;190633;81073;109560;200740;87020;113720
DG;Deutschland;Insgesamt;4405531;2431202;1974329;4005851;2239789;1766062
01;  Schleswig-Holstein;unter 18 Jahre;22674;11550;11124;17251;8757;8494
01;  Schleswig-Holstein;18 bis unter 25 Jahre;32576;15475;17101;32267;15432;16835
01;  Schleswig-Holstein;25 bis unter 30 Jahre;25248;13504;11744;24724;13450;11274
01;  Schleswig-Holstein;30 bis unter 50 Jahre;49513;28641;20872;41952;25196;16756
01;  Schleswig-Holstein;50 bis unter 65 Jahre;17710;9422;8288;15063;8234;6829
01;  Schleswig-Holstein;65 Jahre und mehr;10684;4644;6040;8941;3936;5005
01;  Schleswig-Holstein;Insgesamt;158405;83236;75169;140198;75005;65193
01001;      Flensburg, Kreisfreie Stadt;unter 18 Jahre;1062;534;528;791;388;403
01001;      Flensburg, Kreisfreie Stadt;18 bis unter 25 Jahre;2892;1348;1544;1719;780;939
01001;      Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;1480;836;644;1820;952;868
01001;      Flensburg, Kreisfreie Stadt;30 bis unter 50 Jahre;2345;1406;939;2336;1425;911
01001;      Flensburg, Kreisfreie Stadt;50 bis unter 65 Jahre;794;423;371;653;363;290
01001;      Flensburg, Kreisfreie Stadt;65 Jahre und mehr;363;164;199;289;115;174
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;8936;4711;4225;7608;4023;3585
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 18 Jahre;1479;746;733;1743;881;862
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;6135;2733;3402;3062;1326;1736
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;3010;1642;1368;3739;1836;1903
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;3562;2106;1456;5230;3013;2217
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;1035;570;465;1189;639;550
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;65 Jahre und mehr;634;264;370;710;298;412
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;15855;8061;7794;15673;7993;7680
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 18 Jahre;1235;618;617;1268;640;628
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 25 Jahre;3379;1497;1882;2099;937;1162
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;2219;1159;1060;2061;1045;1016
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 50 Jahre;3210;1859;1351;3300;1901;1399
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 65 Jahre;1154;602;552;993;541;452
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;65 Jahre und mehr;841;394;447;599;249;350
