GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2016;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
;;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
DG;Deutschland;unter 18 Jahre;815781;442708;373073;626245;332874;293371
DG;Deutschland;18 bis unter 25 Jahre;1129006;606815;522191;979930;522535;457395
DG;Deutschland;25 bis unter 30 Jahre;918027;516267;401760;851350;485529;365821
DG;Deutschland;30 bis unter 50 Jahre;1566380;957941;608439;1463621;923743;539878
DG;Deutschland;50 bis unter 65 Jahre;400955;229271;171684;399166;233436;165730
DG;Deutschland;65 Jahre und mehr;192418;80399;112019;202462;86747;115715
DG;Deutschland;Insgesamt;5022567;2833401;2189166;4522774;2584864;1937910
01;  Schleswig-Holstein;unter 18 Jahre;36402;19601;16801;24219;12647;11572
01;  Schleswig-Holstein;18 bis unter 25 Jahre;41431;21880;19551;38989;19743;19246
01;  Schleswig-Holstein;25 bis unter 30 Jahre;31571;17801;13770;28994;16284;12710
01;  Schleswig-Holstein;30 bis unter 50 Jahre;58264;33885;24379;47931;28927;19004
01;  Schleswig-Holstein;50 bis unter 65 Jahre;18301;9779;8522;15264;8491;6773
01;  Schleswig-Holstein;65 Jahre und mehr;10793;4554;6239;8884;3806;5078
01;  Schleswig-Holstein;Insgesamt;196762;107500;89262;164281;89898;74383
01001;      Flensburg, Kreisfreie Stadt;unter 18 Jahre;1280;709;571;891;470;421
01001;      Flensburg, Kreisfreie Stadt;18 bis unter 25 Jahre;3067;1497;1570;1803;825;978
01001;      Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;1665;957;708;1908;1000;908
01001;      Flensburg, Kreisfreie Stadt;30 bis unter 50 Jahre;2355;1403;952;2298;1451;847
01001;      Flensburg, Kreisfreie Stadt;50 bis unter 65 Jahre;678;380;298;569;332;237
01001;      Flensburg, Kreisfreie Stadt;65 Jahre und mehr;392;167;225;295;128;167
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;9437;5113;4324;7764;4206;3558
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 18 Jahre;2546;1390;1156;2469;1303;1166
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;6732;3203;3529;3634;1691;1943
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;3686;2030;1656;4222;2091;2131
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;4651;2755;1896;5948;3544;2404
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;1154;643;511;1235;727;508
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;65 Jahre und mehr;626;238;388;663;268;395
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;19395;10259;9136;18171;9624;8547
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 18 Jahre;2042;1090;952;1797;896;901
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 25 Jahre;3689;1812;1877;2722;1396;1326
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;2555;1404;1151;2586;1428;1158
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 50 Jahre;3892;2297;1595;4076;2416;1660
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 65 Jahre;1185;608;577;1050;592;458
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;65 Jahre und mehr;801;350;451;668;263;405
