GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 1995;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
;;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
DG;Deutschland;unter 18 Jahre;737870;.;.;611668;.;.
DG;Deutschland;18 bis unter 25 Jahre;701783;.;.;597683;.;.
DG;Deutschland;25 bis unter 30 Jahre;670632;.;.;625595;.;.
DG;Deutschland;30 bis unter 50 Jahre;1256819;.;.;1164548;.;.
DG;Deutschland;50 bis unter 65 Jahre;266326;.;.;249955;.;.
DG;Deutschland;65 Jahre und mehr;184697;.;.;170743;.;.
DG;Deutschland;Insgesamt;3818127;.;.;3420192;.;.
01;  Schleswig-Holstein;unter 18 Jahre;36765;.;.;30837;.;.
01;  Schleswig-Holstein;18 bis unter 25 Jahre;33658;.;.;29656;.;.
01;  Schleswig-Holstein;25 bis unter 30 Jahre;29278;.;.;28155;.;.
01;  Schleswig-Holstein;30 bis unter 50 Jahre;55534;.;.;49673;.;.
01;  Schleswig-Holstein;50 bis unter 65 Jahre;13283;.;.;11120;.;.
01;  Schleswig-Holstein;65 Jahre und mehr;9871;.;.;8021;.;.
01;  Schleswig-Holstein;Insgesamt;178389;.;.;157462;.;.
01001;      Flensburg, Kreisfreie Stadt;unter 18 Jahre;1182;.;.;1378;.;.
01001;      Flensburg, Kreisfreie Stadt;18 bis unter 25 Jahre;1660;.;.;1354;.;.
01001;      Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;1227;.;.;1492;.;.
01001;      Flensburg, Kreisfreie Stadt;30 bis unter 50 Jahre;1771;.;.;2116;.;.
01001;      Flensburg, Kreisfreie Stadt;50 bis unter 65 Jahre;368;.;.;406;.;.
01001;      Flensburg, Kreisfreie Stadt;65 Jahre und mehr;199;.;.;230;.;.
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;6407;.;.;6976;.;.
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 18 Jahre;1562;.;.;2173;.;.
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;4814;.;.;2515;.;.
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;3575;.;.;3818;.;.
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;4200;.;.;5386;.;.
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;733;.;.;832;.;.
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;65 Jahre und mehr;492;.;.;786;.;.
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;15376;.;.;15510;.;.
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 18 Jahre;1854;.;.;1639;.;.
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 25 Jahre;2543;.;.;1896;.;.
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;2199;.;.;2231;.;.
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 50 Jahre;3245;.;.;3251;.;.
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 65 Jahre;788;.;.;598;.;.
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;65 Jahre und mehr;504;.;.;526;.;.
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;11133;.;.;10141;.;.
01004;      Neumünster, Kreisfreie Stadt;unter 18 Jahre;731;.;.;588;.;.
